24.6,0.11
24.7,0.11
24.8,0.09
24.9,0.05
25,0
25.1,0
25.2,0
25.3,0
25.4,0
25.5,0
25.6,0
25.7,0
25.8,0
25.9,0
26,0
26.1,0.28
26.2,0.64
26.3,1.06
26.4,1.53
26.5,2.05
26.6,2.6
26.7,3.16
26.8,3.75
26.9,4.33
27,4.9
27.1,5.45
27.2,5.99
27.3,6.51
27.4,7.02
27.5,7.51
27.6,7.98
27.7,8.45
27.8,8.91
27.9,9.36
28,9.8
28.1,10.24
28.2,10.67
28.3,11.09
28.4,11.51
28.5,11.92
28.6,12.32
28.7,12.71
28.8,13.08
28.9,13.45
29,13.8
29.1,14.14
29.2,14.46
29.3,14.78
29.4,15.07
29.5,15.36
29.6,15.63
29.7,15.89
29.8,16.14
29.9,16.38
30,16.6
30.1,16.81
30.2,17.01
30.3,17.2
30.4,17.39
30.5,17.57
30.6,17.74
30.7,17.91
30.8,18.07
30.9,18.24
31,18.4
31.1,18.57
31.2,18.73
31.3,18.9
31.4,19.07
31.5,19.24
31.6,19.41
31.7,19.58
31.8,19.75
31.9,19.93
32,20.1
32.1,20.27
32.2,20.45
32.3,20.62
32.4,20.79
32.5,20.95
32.6,21.11
32.7,21.27
32.8,21.42
32.9,21.56
33,21.7
33.1,21.83
33.2,21.95
33.3,22.06
33.4,22.17
33.5,22.27
33.6,22.36
33.7,22.45
33.8,22.54
33.9,22.62
34,22.7
34.1,22.78
34.2,22.85
34.3,22.93
34.4,23
34.5,23.08
34.6,23.15
34.7,23.23
34.8,23.32
34.9,23.41
35,23.5
35.1,23.6
35.2,23.7
35.3,23.81
35.4,23.93
35.5,24.05
35.6,24.17
35.7,24.3
35.8,24.43
35.9,24.56
36,24.7
36.1,24.84
36.2,24.98
36.3,25.12
36.4,25.26
36.5,25.4
36.6,25.54
36.7,25.68
36.8,25.82
36.9,25.96
37,26.1
37.1,26.23
37.2,26.37
37.3,26.5
37.4,26.64
37.5,26.78
37.6,26.93
37.7,27.08
37.8,27.24
37.9,27.42
38,27.6
38.1,27.8
38.2,28.01
38.3,28.23
38.4,28.45
38.5,28.69
38.6,28.93
38.7,29.17
38.8,29.41
38.9,29.66
39,29.9
39.1,30.14
39.2,30.38
39.3,30.62
39.4,30.88
39.5,31.14
39.6,31.43
39.7,31.73
39.8,32.06
39.9,32.41
40,32.8
40.1,33.22
40.2,33.67
40.3,34.14
40.4,34.61
40.5,35.09
40.6,35.55
40.7,35.99
40.8,36.4
40.9,36.78
41,37.1
41.1,37.37
41.2,37.58
41.3,37.74
41.4,37.86
41.5,37.93
41.6,37.96
41.7,37.96
41.8,37.93
41.9,37.88
42,37.8
42.1,37.7
42.2,37.59
42.3,37.47
42.4,37.34
42.5,37.21
42.6,37.07
42.7,36.94
42.8,36.82
42.9,36.7
43,36.6
43.1,36.52
43.2,36.45
43.3,36.4
43.4,36.36
43.5,36.34
43.6,36.34
43.7,36.36
43.8,36.39
43.9,36.44
44,36.5
44.1,36.58
44.2,36.67
44.3,36.78
44.4,36.89
44.5,37.02
44.6,37.15
44.7,37.28
44.8,37.42
44.9,37.56
45,37.7
45.1,37.84
45.2,37.97
45.3,38.1
45.4,38.23
45.5,38.35
45.6,38.47
45.7,38.59
45.8,38.7
45.9,38.8
46,38.9
46.1,38.99
46.2,39.07
46.3,39.15
46.4,39.21
46.5,39.25
46.6,39.28
46.7,39.29
46.8,39.29
46.9,39.26
47,39.2
47.1,39.12
47.2,39.01
47.3,38.88
47.4,38.72
47.5,38.54
47.6,38.34
47.7,38.11
47.8,37.86
47.9,37.59
48,37.3
48.1,36.99
48.2,36.66
48.3,36.32
48.4,35.97
48.5,35.63
48.6,35.29
48.7,34.96
48.8,34.65
48.9,34.36
49,34.1
49.1,33.87
49.2,33.66
49.3,33.49
49.4,33.34
49.5,33.21
49.6,33.1
49.7,33.01
49.8,32.93
49.9,32.86
50,32.8
50.1,32.75
50.2,32.7
50.3,32.66
50.4,32.62
50.5,32.59
50.6,32.55
50.7,32.52
50.8,32.48
50.9,32.44
51,32.4
51.1,32.35
51.2,32.3
51.3,32.25
51.4,32.19
51.5,32.12
51.6,32.05
51.7,31.98
51.8,31.89
51.9,31.8
52,31.7
52.1,31.59
52.2,31.48
52.3,31.36
52.4,31.23
52.5,31.1
52.6,30.97
52.7,30.83
52.8,30.69
52.9,30.55
53,30.4
53.1,30.25
53.2,30.11
53.3,29.97
53.4,29.82
53.5,29.69
53.6,29.55
53.7,29.43
53.8,29.31
53.9,29.2
54,29.1
54.1,29.01
54.2,28.93
54.3,28.86
54.4,28.8
54.5,28.75
54.6,28.71
54.7,28.67
54.8,28.64
54.9,28.62
55,28.6
55.1,28.59
55.2,28.58
55.3,28.58
55.4,28.58
55.5,28.58
55.6,28.58
55.7,28.59
55.8,28.59
55.9,28.6
56,28.6
56.1,28.6
56.2,28.6
56.3,28.6
56.4,28.6
56.5,28.6
56.6,28.6
56.7,28.6
56.8,28.6
56.9,28.6
57,28.6
57.1,28.6
57.2,28.6
57.3,28.61
57.4,28.61
57.5,28.62
57.6,28.63
57.7,28.64
57.8,28.66
57.9,28.68
58,28.7
58.1,28.73
58.2,28.75
58.3,28.79
58.4,28.82
58.5,28.86
58.6,28.9
58.7,28.95
58.8,29
58.9,29.05
59,29.1
59.1,29.16
59.2,29.21
59.3,29.27
59.4,29.34
59.5,29.41
59.6,29.48
59.7,29.55
59.8,29.63
59.9,29.71
60,29.8
60.1,29.89
60.2,29.99
60.3,30.09
60.4,30.2
60.5,30.3
60.6,30.42
60.7,30.53
60.8,30.65
60.9,30.78
61,30.9
61.1,31.03
61.2,31.16
61.3,31.3
61.4,31.44
61.5,31.59
61.6,31.75
61.7,31.92
61.8,32.1
61.9,32.29
62,32.5
62.1,32.72
62.2,32.96
62.3,33.21
62.4,33.46
62.5,33.73
62.6,34
62.7,34.27
62.8,34.55
62.9,34.83
63,35.1
63.1,35.37
63.2,35.63
63.3,35.89
63.4,36.15
63.5,36.39
63.6,36.63
63.7,36.86
63.8,37.08
63.9,37.3
64,37.5
64.1,37.69
64.2,37.87
64.3,38.04
64.4,38.2
64.5,38.35
64.6,38.49
64.7,38.61
64.8,38.72
64.9,38.82
65,38.9
65.1,38.97
65.2,39.03
65.3,39.07
65.4,39.1
65.5,39.12
65.6,39.12
65.7,39.11
65.8,39.09
65.9,39.05
66,39
66.1,38.94
66.2,38.86
66.3,38.77
66.4,38.66
66.5,38.54
66.6,38.41
66.7,38.25
66.8,38.09
66.9,37.9
67,37.7
67.1,37.48
67.2,37.25
67.3,37
67.4,36.74
67.5,36.48
67.6,36.2
67.7,35.93
67.8,35.65
67.9,35.37
68,35.1
68.1,34.83
68.2,34.57
68.3,34.32
68.4,34.08
68.5,33.84
68.6,33.62
68.7,33.42
68.8,33.23
68.9,33.06
69,32.9
69.1,32.76
69.2,32.64
69.3,32.54
69.4,32.45
69.5,32.37
69.6,32.31
69.7,32.25
69.8,32.19
69.9,32.15
70,32.1
70.1,32.05
70.2,32
70.3,31.95
70.4,31.88
70.5,31.8
70.6,31.69
70.7,31.56
70.8,31.41
70.9,31.22
71,31
71.1,30.74
71.2,30.44
71.3,30.12
71.4,29.77
71.5,29.39
71.6,29.01
71.7,28.61
71.8,28.21
71.9,27.8
72,27.4
72.1,27.01
72.2,26.62
72.3,26.24
72.4,25.87
72.5,25.5
72.6,25.14
72.7,24.78
72.8,24.42
72.9,24.06
73,23.7
73.1,23.34
73.2,22.98
73.3,22.62
73.4,22.26
73.5,21.9
73.6,21.55
73.7,21.2
73.8,20.86
73.9,20.53
74,20.2
74.1,19.88
74.2,19.57
74.3,19.27
74.4,18.98
74.5,18.71
74.6,18.44
74.7,18.19
74.8,17.94
74.9,17.72
75,17.5
75.1,17.3
75.2,17.11
75.3,16.93
75.4,16.76
75.5,16.61
75.6,16.45
75.7,16.31
75.8,16.17
75.9,16.03
76,15.9
76.1,15.77
76.2,15.63
76.3,15.5
76.4,15.37
76.5,15.23
76.6,15.09
76.7,14.95
76.8,14.81
76.9,14.66
77,14.5
77.1,14.34
77.2,14.17
77.3,14
77.4,13.82
77.5,13.64
77.6,13.46
77.7,13.27
77.8,13.08
77.9,12.89
78,12.7
78.1,12.51
78.2,12.32
78.3,12.13
78.4,11.94
78.5,11.76
78.6,11.58
78.7,11.4
78.8,11.23
78.9,11.06
79,10.9
79.1,10.75
79.2,10.6
79.3,10.45
79.4,10.31
79.5,10.17
79.6,10.04
79.7,9.9
79.8,9.77
79.9,9.64
80,9.5
80.1,9.36
80.2,9.22
80.3,9.08
80.4,8.94
80.5,8.79
80.6,8.65
80.7,8.51
80.8,8.37
80.9,8.23
81,8.1
81.1,7.97
81.2,7.84
81.3,7.71
81.4,7.59
81.5,7.47
81.6,7.35
81.7,7.24
81.8,7.12
81.9,7.01
82,6.9
82.1,6.79
82.2,6.68
82.3,6.57
82.4,6.46
82.5,6.35
82.6,6.25
82.7,6.14
82.8,6.03
82.9,5.91
83,5.8
83.1,5.68
83.2,5.57
83.3,5.45
83.4,5.32
83.5,5.2
83.6,5.07
83.7,4.93
83.8,4.79
83.9,4.65
84,4.5
84.1,4.34
84.2,4.18
84.3,4.01
84.4,3.83
84.5,3.64
84.6,3.44
84.7,3.23
84.8,3
84.9,2.76
85,2.5
85.1,2.23
85.2,1.94
85.3,1.65
85.4,1.36
85.5,1.08
85.6,0.81
85.7,0.56
85.8,0.34
85.9,0.15
86,0
86.1,0
86.2,0
86.3,0
86.4,0
86.5,0
86.6,0
86.7,0
86.8,0
86.9,0
87,0
87.1,0.03
87.2,0.05
87.3,0.06
87.4,0.06
87.5,0.06
87.6,0.05
87.7,0.04
87.8,0.02
87.9,0.01
88,0
88.1,0
88.2,0
88.3,0
88.4,0
88.5,0
88.6,0
88.7,0
88.8,0
88.9,0
89,0
89.1,0
89.2,0
89.3,0.01
89.4,0.01
89.5,0.01
89.6,0.01
89.7,0.01
89.8,0
89.9,0
90,0
90.1,0
90.2,0
90.3,0
90.4,0
90.5,0
90.6,0
90.7,0
90.8,0
90.9,0
91,0
91.1,0.01
91.2,0.02
91.3,0.03
91.4,0.04
91.5,0.05
91.6,0.05
91.7,0.05
91.8,0.04
91.9,0.02
92,0
92.1,0
92.2,0
92.3,0
92.4,0
92.5,0
92.6,0
92.7,0
92.8,0
92.9,0
93,0
93.1,0.13
93.2,0.29
93.3,0.49
93.4,0.72
93.5,0.97
93.6,1.25
93.7,1.56
93.8,1.89
93.9,2.24
94,2.6
94.1,2.98
94.2,3.37
94.3,3.77
94.4,4.18
94.5,4.6
94.6,5.02
94.7,5.44
94.8,5.86
94.9,6.28
95,6.7
95.1,7.11
95.2,7.51
95.3,7.91
95.4,8.31
95.5,8.7
95.6,9.08
95.7,9.47
95.8,9.85
95.9,10.22
96,10.6
96.1,10.97
96.2,11.35
96.3,11.73
96.4,12.11
96.5,12.5
96.6,12.89
96.7,13.3
96.8,13.72
96.9,14.15
97,14.6
97.1,15.07
97.2,15.55
97.3,16.05
97.4,16.55
97.5,17.07
97.6,17.59
97.7,18.12
97.8,18.65
97.9,19.17
98,19.7
98.1,20.22
98.2,20.73
98.3,21.24
98.4,21.73
98.5,22.22
98.6,22.69
98.7,23.14
98.8,23.58
98.9,24
99,24.4
99.1,24.78
99.2,25.14
99.3,25.48
99.4,25.8
99.5,26.11
99.6,26.4
99.7,26.69
99.8,26.97
99.9,27.24
100,27.5
100.1,27.76
100.2,28.02
100.3,28.28
100.4,28.54
100.5,28.8
100.6,29.07
100.7,29.34
100.8,29.62
100.9,29.9
101,30.2
101.1,30.51
101.2,30.82
101.3,31.15
101.4,31.47
101.5,31.8
101.6,32.13
101.7,32.46
101.8,32.78
101.9,33.1
102,33.4
102.1,33.69
102.2,33.97
102.3,34.24
102.4,34.49
102.5,34.72
102.6,34.94
102.7,35.13
102.8,35.31
102.9,35.47
103,35.6
103.1,35.71
103.2,35.8
103.3,35.87
103.4,35.91
103.5,35.95
103.6,35.96
103.7,35.96
103.8,35.95
103.9,35.93
104,35.9
104.1,35.86
104.2,35.82
104.3,35.77
104.4,35.71
104.5,35.66
104.6,35.6
104.7,35.55
104.8,35.49
104.9,35.44
105,35.4
105.1,35.36
105.2,35.33
105.3,35.31
105.4,35.29
105.5,35.28
105.6,35.27
105.7,35.27
105.8,35.27
105.9,35.28
106,35.3
106.1,35.32
106.2,35.35
106.3,35.38
106.4,35.41
106.5,35.46
106.6,35.51
106.7,35.57
106.8,35.64
106.9,35.71
107,35.8
107.1,35.9
107.2,36
107.3,36.11
107.4,36.23
107.5,36.36
107.6,36.5
107.7,36.64
107.8,36.79
107.9,36.94
108,37.1
108.1,37.26
108.2,37.43
108.3,37.6
108.4,37.77
108.5,37.95
108.6,38.12
108.7,38.29
108.8,38.46
108.9,38.63
109,38.8
109.1,38.96
109.2,39.12
109.3,39.28
109.4,39.43
109.5,39.58
109.6,39.73
109.7,39.87
109.8,40.02
109.9,40.16
110,40.3
110.1,40.44
110.2,40.58
110.3,40.72
110.4,40.86
110.5,41.01
110.6,41.15
110.7,41.31
110.8,41.46
110.9,41.63
111,41.8
111.1,41.98
111.2,42.17
111.3,42.36
111.4,42.55
111.5,42.75
111.6,42.94
111.7,43.14
111.8,43.33
111.9,43.52
112,43.7
112.1,43.87
112.2,44.04
112.3,44.2
112.4,44.35
112.5,44.49
112.6,44.63
112.7,44.76
112.8,44.88
112.9,44.99
113,45.1
113.1,45.2
113.2,45.3
113.3,45.39
113.4,45.48
113.5,45.57
113.6,45.66
113.7,45.76
113.8,45.87
113.9,45.98
114,46.1
114.1,46.23
114.2,46.38
114.3,46.54
114.4,46.7
114.5,46.88
114.6,47.07
114.7,47.26
114.8,47.47
114.9,47.68
115,47.9
115.1,48.13
115.2,48.36
115.3,48.6
115.4,48.83
115.5,49.06
115.6,49.29
115.7,49.51
115.8,49.72
115.9,49.92
116,50.1
116.1,50.27
116.2,50.41
116.3,50.55
116.4,50.67
116.5,50.78
116.6,50.88
116.7,50.97
116.8,51.05
116.9,51.13
117,51.2
117.1,51.27
117.2,51.34
117.3,51.41
117.4,51.48
117.5,51.56
117.6,51.65
117.7,51.74
117.8,51.85
117.9,51.97
118,52.1
118.1,52.25
118.2,52.42
118.3,52.6
118.4,52.79
118.5,52.99
118.6,53.2
118.7,53.42
118.8,53.64
118.9,53.87
119,54.1
119.1,54.33
119.2,54.56
119.3,54.78
119.4,55
119.5,55.21
119.6,55.42
119.7,55.61
119.8,55.79
119.9,55.95
120,56.1
120.1,56.23
120.2,56.34
120.3,56.44
120.4,56.53
120.5,56.61
120.6,56.68
120.7,56.74
120.8,56.79
120.9,56.85
121,56.9
121.1,56.95
121.2,57.01
121.3,57.07
121.4,57.13
121.5,57.2
121.6,57.28
121.7,57.37
121.8,57.47
121.9,57.58
122,57.7
122.1,57.84
122.2,57.99
122.3,58.15
122.4,58.32
122.5,58.5
122.6,58.69
122.7,58.89
122.8,59.09
122.9,59.29
123,59.5
123.1,59.71
123.2,59.91
123.3,60.12
123.4,60.32
123.5,60.51
123.6,60.69
123.7,60.86
123.8,61.02
123.9,61.17
124,61.3
124.1,61.41
124.2,61.51
124.3,61.59
124.4,61.65
124.5,61.7
124.6,61.74
124.7,61.77
124.8,61.79
124.9,61.8
125,61.8
125.1,61.8
125.2,61.79
125.3,61.78
125.4,61.76
125.5,61.74
125.6,61.72
125.7,61.69
125.8,61.66
125.9,61.63
126,61.6
126.1,61.57
126.2,61.54
126.3,61.5
126.4,61.47
126.5,61.43
126.6,61.39
126.7,61.35
126.8,61.3
126.9,61.25
127,61.2
127.1,61.14
127.2,61.08
127.3,61.02
127.4,60.95
127.5,60.89
127.6,60.81
127.7,60.74
127.8,60.66
127.9,60.58
128,60.5
128.1,60.42
128.2,60.33
128.3,60.25
128.4,60.16
128.5,60.08
128.6,60
128.7,59.92
128.8,59.84
128.9,59.77
129,59.7
129.1,59.64
129.2,59.58
129.3,59.52
129.4,59.47
129.5,59.43
129.6,59.39
129.7,59.36
129.8,59.33
129.9,59.31
130,59.3
130.1,59.29
130.2,59.29
130.3,59.29
130.4,59.3
130.5,59.31
130.6,59.33
130.7,59.34
130.8,59.36
130.9,59.38
131,59.4
131.1,59.42
131.2,59.44
131.3,59.45
131.4,59.47
131.5,59.47
131.6,59.48
131.7,59.47
131.8,59.46
131.9,59.43
132,59.4
132.1,59.35
132.2,59.3
132.3,59.23
132.4,59.15
132.5,59.07
132.6,58.97
132.7,58.86
132.8,58.75
132.9,58.63
133,58.5
133.1,58.36
133.2,58.22
133.3,58.08
133.4,57.92
133.5,57.77
133.6,57.62
133.7,57.46
133.8,57.31
133.9,57.15
134,57
134.1,56.85
134.2,56.71
134.3,56.56
134.4,56.42
134.5,56.29
134.6,56.15
134.7,56.01
134.8,55.87
134.9,55.74
135,55.6
135.1,55.46
135.2,55.32
135.3,55.18
135.4,55.04
135.5,54.9
135.6,54.76
135.7,54.62
135.8,54.48
135.9,54.34
136,54.2
136.1,54.06
136.2,53.93
136.3,53.8
136.4,53.67
136.5,53.53
136.6,53.41
136.7,53.28
136.8,53.15
136.9,53.03
137,52.9
137.1,52.78
137.2,52.65
137.3,52.53
137.4,52.41
137.5,52.3
137.6,52.19
137.7,52.08
137.8,51.98
137.9,51.89
138,51.8
138.1,51.72
138.2,51.65
138.3,51.58
138.4,51.52
138.5,51.47
138.6,51.42
138.7,51.38
138.8,51.35
138.9,51.32
139,51.3
139.1,51.29
139.2,51.28
139.3,51.28
139.4,51.28
139.5,51.3
139.6,51.32
139.7,51.35
139.8,51.39
139.9,51.44
140,51.5
140.1,51.57
140.2,51.65
140.3,51.74
140.4,51.84
140.5,51.94
140.6,52.06
140.7,52.18
140.8,52.31
140.9,52.45
141,52.6
141.1,52.75
141.2,52.91
141.3,53.08
141.4,53.25
141.5,53.42
141.6,53.6
141.7,53.77
141.8,53.95
141.9,54.13
142,54.3
142.1,54.47
142.2,54.64
142.3,54.81
142.4,54.98
142.5,55.15
142.6,55.32
142.7,55.48
142.8,55.65
142.9,55.83
143,56
143.1,56.18
143.2,56.36
143.3,56.54
143.4,56.72
143.5,56.91
143.6,57.1
143.7,57.3
143.8,57.5
143.9,57.7
144,57.9
144.1,58.11
144.2,58.31
144.3,58.52
144.4,58.73
144.5,58.94
144.6,59.14
144.7,59.34
144.8,59.53
144.9,59.72
145,59.9
145.1,60.07
145.2,60.23
145.3,60.38
145.4,60.52
145.5,60.66
145.6,60.78
145.7,60.9
145.8,61.01
145.9,61.11
146,61.2
146.1,61.29
146.2,61.36
146.3,61.44
146.4,61.5
146.5,61.56
146.6,61.62
146.7,61.67
146.8,61.71
146.9,61.76
147,61.8
147.1,61.84
147.2,61.88
147.3,61.91
147.4,61.95
147.5,61.99
147.6,62.03
147.7,62.07
147.8,62.11
147.9,62.15
148,62.2
148.1,62.25
148.2,62.31
148.3,62.36
148.4,62.41
148.5,62.46
148.6,62.51
148.7,62.55
148.8,62.58
148.9,62.59
149,62.6
149.1,62.59
149.2,62.57
149.3,62.54
149.4,62.5
149.5,62.45
149.6,62.39
149.7,62.32
149.8,62.25
149.9,62.18
150,62.1
150.1,62.02
150.2,61.94
150.3,61.86
150.4,61.79
150.5,61.71
150.6,61.64
150.7,61.57
150.8,61.51
150.9,61.45
151,61.4
151.1,61.36
151.2,61.32
151.3,61.29
151.4,61.27
151.5,61.25
151.6,61.24
151.7,61.25
151.8,61.25
151.9,61.27
152,61.3
152.1,61.34
152.2,61.38
152.3,61.42
152.4,61.47
152.5,61.52
152.6,61.57
152.7,61.61
152.8,61.65
152.9,61.68
153,61.7
153.1,61.71
153.2,61.7
153.3,61.69
153.4,61.66
153.5,61.62
153.6,61.57
153.7,61.52
153.8,61.45
153.9,61.38
154,61.3
154.1,61.21
154.2,61.12
154.3,61.02
154.4,60.92
154.5,60.82
154.6,60.72
154.7,60.61
154.8,60.51
154.9,60.4
155,60.3
155.1,60.2
155.2,60.11
155.3,60.02
155.4,59.93
155.5,59.85
155.6,59.77
155.7,59.69
155.8,59.62
155.9,59.56
156,59.5
156.1,59.45
156.2,59.4
156.3,59.35
156.4,59.31
156.5,59.28
156.6,59.25
156.7,59.23
156.8,59.22
156.9,59.21
157,59.2
157.1,59.2
157.2,59.21
157.3,59.21
157.4,59.23
157.5,59.24
157.6,59.25
157.7,59.27
157.8,59.28
157.9,59.29
158,59.3
158.1,59.3
158.2,59.31
158.3,59.3
158.4,59.29
158.5,59.28
158.6,59.26
158.7,59.23
158.8,59.19
158.9,59.15
159,59.1
159.1,59.04
159.2,58.98
159.3,58.9
159.4,58.82
159.5,58.74
159.6,58.66
159.7,58.57
159.8,58.48
159.9,58.39
160,58.3
160.1,58.21
160.2,58.13
160.3,58.05
160.4,57.97
160.5,57.89
160.6,57.82
160.7,57.76
160.8,57.7
160.9,57.65
161,57.6
161.1,57.56
161.2,57.53
161.3,57.5
161.4,57.48
161.5,57.46
161.6,57.45
161.7,57.43
161.8,57.42
161.9,57.41
162,57.4
162.1,57.39
162.2,57.37
162.3,57.36
162.4,57.33
162.5,57.31
162.6,57.28
162.7,57.25
162.8,57.2
162.9,57.16
163,57.1
163.1,57.04
163.2,56.96
163.3,56.88
163.4,56.79
163.5,56.7
163.6,56.59
163.7,56.48
163.8,56.36
163.9,56.23
164,56.1
164.1,55.96
164.2,55.81
164.3,55.65
164.4,55.49
164.5,55.32
164.6,55.15
164.7,54.97
164.8,54.79
164.9,54.6
165,54.4
165.1,54.2
165.2,54
165.3,53.79
165.4,53.57
165.5,53.36
165.6,53.13
165.7,52.91
165.8,52.67
165.9,52.44
166,52.2
166.1,51.96
166.2,51.71
166.3,51.46
166.4,51.21
166.5,50.96
166.6,50.7
166.7,50.45
166.8,50.2
166.9,49.95
167,49.7
167.1,49.46
167.2,49.22
167.3,48.98
167.4,48.75
167.5,48.52
167.6,48.3
167.7,48.09
167.8,47.89
167.9,47.69
168,47.5
168.1,47.32
168.2,47.15
168.3,46.98
168.4,46.82
168.5,46.67
168.6,46.51
168.7,46.36
168.8,46.21
168.9,46.06
169,45.9
169.1,45.74
169.2,45.58
169.3,45.41
169.4,45.24
169.5,45.06
169.6,44.88
169.7,44.7
169.8,44.5
169.9,44.3
170,44.1
170.1,43.89
170.2,43.67
170.3,43.45
170.4,43.22
170.5,42.99
170.6,42.76
170.7,42.52
170.8,42.28
170.9,42.04
171,41.8
171.1,41.56
171.2,41.32
171.3,41.08
171.4,40.85
171.5,40.62
171.6,40.4
171.7,40.19
171.8,39.98
171.9,39.79
172,39.6
172.1,39.43
172.2,39.26
172.3,39.1
172.4,38.94
172.5,38.78
172.6,38.61
172.7,38.43
172.8,38.24
172.9,38.03
173,37.8
173.1,37.55
173.2,37.27
173.3,36.98
173.4,36.67
173.5,36.35
173.6,36.02
173.7,35.69
173.8,35.36
173.9,35.03
174,34.7
174.1,34.38
174.2,34.07
174.3,33.78
174.4,33.48
174.5,33.2
174.6,32.93
174.7,32.66
174.8,32.4
174.9,32.15
175,31.9
175.1,31.66
175.2,31.43
175.3,31.2
175.4,30.98
175.5,30.77
175.6,30.57
175.7,30.37
175.8,30.17
175.9,29.98
176,29.8
176.1,29.62
176.2,29.45
176.3,29.28
176.4,29.12
176.5,28.96
176.6,28.8
176.7,28.65
176.8,28.5
176.9,28.35
177,28.2
177.1,28.05
177.2,27.91
177.3,27.76
177.4,27.61
177.5,27.46
177.6,27.32
177.7,27.16
177.8,27.01
177.9,26.86
178,26.7
178.1,26.54
178.2,26.38
178.3,26.21
178.4,26.04
178.5,25.87
178.6,25.7
178.7,25.53
178.8,25.35
178.9,25.18
179,25
179.1,24.82
179.2,24.65
179.3,24.47
179.4,24.29
179.5,24.11
179.6,23.93
179.7,23.75
179.8,23.57
179.9,23.39
180,23.2
180.1,23.01
180.2,22.82
180.3,22.63
180.4,22.43
180.5,22.23
180.6,22.02
180.7,21.8
180.8,21.57
180.9,21.34
181,21.1
181.1,20.85
181.2,20.59
181.3,20.32
181.4,20.04
181.5,19.75
181.6,19.45
181.7,19.15
181.8,18.84
181.9,18.52
182,18.2
182.1,17.87
182.2,17.54
182.3,17.2
182.4,16.87
182.5,16.53
182.6,16.2
182.7,15.86
182.8,15.54
182.9,15.21
183,14.9
183.1,14.59
183.2,14.3
183.3,14.01
183.4,13.74
183.5,13.48
183.6,13.23
183.7,13
183.8,12.78
183.9,12.58
184,12.4
184.1,12.23
184.2,12.09
184.3,11.96
184.4,11.85
184.5,11.76
184.6,11.69
184.7,11.64
184.8,11.6
184.9,11.59
185,11.6
185.1,11.63
185.2,11.67
185.3,11.74
185.4,11.81
185.5,11.9
185.6,11.99
185.7,12.09
185.8,12.19
185.9,12.3
186,12.4
186.1,12.5
186.2,12.6
186.3,12.7
186.4,12.8
186.5,12.92
186.6,13.04
186.7,13.18
186.8,13.33
186.9,13.5
187,13.7
187.1,13.92
187.2,14.16
187.3,14.42
187.4,14.68
